experiment,plate,well,segmented,available
U2OS-05,Plate1,I19_s2.png,4,6.0
U2OS-05,Plate1,N10_s2.png,14,9.0
U2OS-05,Plate1,G02_s2.png,26,18.0
U2OS-05,Plate1,K13_s2.png,24,26.0
U2OS-05,Plate1,H03_s2.png,10,11.0
U2OS-05,Plate1,O23_s2.png,8,5.0
U2OS-05,Plate1,K14_s2.png,7,19.0
U2OS-05,Plate1,D17_s2.png,32,30.0
U2OS-05,Plate1,J22_s2.png,6,12.0
U2OS-05,Plate1,O04_s2.png,16,16.0
U2OS-05,Plate1,J23_s2.png,19,16.0
U2OS-05,Plate1,O14_s2.png,13,18.0
U2OS-05,Plate1,I10_s2.png,11,9.0
U2OS-05,Plate1,M10_s2.png,39,32.0
U2OS-05,Plate1,G09_s2.png,3,10.0
U2OS-05,Plate1,G13_s2.png,16,16.0
U2OS-05,Plate1,O02_s2.png,11,21.0
U2OS-05,Plate1,G06_s2.png,5,4.0
U2OS-05,Plate1,D22_s2.png,11,9.0
U2OS-05,Plate1,H04_s2.png,15,11.0
U2OS-05,Plate1,N05_s2.png,5,7.0
U2OS-05,Plate1,O13_s2.png,0,1.0
U2OS-05,Plate1,D08_s2.png,9,9.0
U2OS-05,Plate1,L08_s2.png,25,19.0
U2OS-05,Plate1,L10_s2.png,7,13.0
U2OS-05,Plate1,H18_s2.png,6,7.0
U2OS-05,Plate1,O12_s2.png,10,6.0
U2OS-05,Plate1,C02_s2.png,24,26.0
U2OS-05,Plate1,O08_s2.png,23,19.0
U2OS-05,Plate1,L23_s2.png,11,18.0
U2OS-05,Plate1,B23_s2.png,23,28.0
U2OS-05,Plate1,G19_s2.png,11,13.0
U2OS-05,Plate1,C16_s2.png,9,9.0
U2OS-05,Plate1,E12_s2.png,1,5.0
U2OS-05,Plate1,O05_s2.png,15,12.0
U2OS-05,Plate1,M14_s2.png,24,16.0
U2OS-05,Plate1,G12_s2.png,13,13.0
U2OS-05,Plate1,J16_s2.png,16,12.0
U2OS-05,Plate1,C07_s2.png,15,15.0
U2OS-05,Plate1,M05_s2.png,19,17.0
U2OS-05,Plate1,C03_s2.png,16,17.0
U2OS-05,Plate1,G05_s2.png,10,12.0
U2OS-05,Plate1,G21_s2.png,15,11.0
U2OS-05,Plate1,L17_s2.png,23,23.0
U2OS-05,Plate1,F16_s2.png,10,8.0
U2OS-05,Plate1,N14_s2.png,13,11.0
U2OS-05,Plate1,L15_s2.png,14,13.0
U2OS-05,Plate1,N07_s2.png,17,12.0
U2OS-05,Plate1,L04_s2.png,5,8.0
U2OS-05,Plate1,L13_s2.png,19,13.0
U2OS-05,Plate1,E03_s2.png,21,18.0
U2OS-05,Plate1,G17_s2.png,31,35.0
U2OS-05,Plate1,N03_s2.png,17,10.0
U2OS-05,Plate1,F13_s2.png,34,30.0
U2OS-05,Plate1,L09_s2.png,6,13.0
U2OS-05,Plate1,B13_s2.png,13,17.0
U2OS-05,Plate1,E05_s2.png,3,7.0
U2OS-05,Plate1,O09_s2.png,22,27.0
U2OS-05,Plate1,H16_s2.png,25,22.0
U2OS-05,Plate1,L16_s2.png,24,20.0
U2OS-05,Plate1,B09_s2.png,17,14.0
U2OS-05,Plate1,O15_s2.png,28,22.0
U2OS-05,Plate1,K19_s2.png,11,9.0
U2OS-05,Plate1,H05_s2.png,24,22.0
U2OS-05,Plate1,F19_s2.png,18,22.0
U2OS-05,Plate1,H02_s2.png,12,6.0
U2OS-05,Plate1,C17_s2.png,34,19.0
U2OS-05,Plate1,F07_s2.png,16,13.0
U2OS-05,Plate1,N09_s2.png,21,14.0
U2OS-05,Plate1,I14_s2.png,5,7.0
U2OS-05,Plate1,K10_s2.png,27,19.0
U2OS-05,Plate1,M08_s2.png,23,26.0
U2OS-05,Plate1,O06_s2.png,17,10.0
U2OS-05,Plate1,F04_s2.png,11,7.0
U2OS-05,Plate1,I07_s2.png,13,12.0
U2OS-05,Plate1,G23_s2.png,15,4.0
U2OS-05,Plate1,I11_s2.png,11,9.0
U2OS-05,Plate1,G07_s2.png,7,5.0
U2OS-05,Plate1,N15_s2.png,3,4.0
U2OS-05,Plate1,J18_s2.png,24,22.0
U2OS-05,Plate1,C13_s2.png,3,1.0
U2OS-05,Plate1,I22_s2.png,11,12.0
U2OS-05,Plate1,L22_s2.png,9,10.0
U2OS-05,Plate1,F21_s2.png,3,3.0
U2OS-05,Plate1,N13_s2.png,6,6.0
U2OS-05,Plate1,C12_s2.png,8,11.0
U2OS-05,Plate1,F22_s2.png,22,23.0
U2OS-05,Plate1,I18_s2.png,11,1.0
U2OS-05,Plate1,D16_s2.png,17,20.0
U2OS-05,Plate1,C18_s2.png,19,21.0
U2OS-05,Plate1,E22_s2.png,24,19.0
U2OS-05,Plate1,C05_s2.png,18,14.0
U2OS-05,Plate1,D02_s2.png,16,19.0
U2OS-05,Plate1,B03_s2.png,19,16.0
U2OS-05,Plate1,I03_s2.png,15,19.0
U2OS-05,Plate1,N12_s2.png,9,7.0
U2OS-05,Plate1,K18_s2.png,23,15.0
U2OS-05,Plate1,B21_s2.png,21,17.0
U2OS-05,Plate1,D03_s2.png,14,15.0
U2OS-05,Plate1,E16_s2.png,5,8.0
U2OS-05,Plate1,C09_s2.png,19,15.0
U2OS-05,Plate1,D07_s2.png,23,17.0
U2OS-05,Plate1,J14_s2.png,9,2.0
U2OS-05,Plate1,I02_s2.png,18,15.0
U2OS-05,Plate1,H21_s2.png,3,8.0
U2OS-05,Plate1,D10_s2.png,16,14.0
U2OS-05,Plate1,F02_s2.png,9,8.0
U2OS-05,Plate1,J11_s2.png,29,23.0
U2OS-05,Plate1,J06_s2.png,20,14.0
U2OS-05,Plate1,O22_s2.png,12,10.0
U2OS-05,Plate1,E11_s2.png,19,19.0
U2OS-05,Plate1,L21_s2.png,25,16.0
U2OS-05,Plate1,E17_s2.png,11,12.0
U2OS-05,Plate1,H10_s2.png,12,9.0
U2OS-05,Plate1,C22_s2.png,11,15.0
U2OS-05,Plate1,E09_s2.png,27,21.0
U2OS-05,Plate1,B17_s2.png,6,10.0
U2OS-05,Plate1,M13_s2.png,17,11.0
U2OS-05,Plate1,B14_s2.png,17,11.0
U2OS-05,Plate1,I04_s2.png,2,1.0
U2OS-05,Plate1,N02_s2.png,3,2.0
U2OS-05,Plate1,I05_s2.png,20,12.0
U2OS-05,Plate1,H23_s2.png,17,17.0
U2OS-05,Plate1,I13_s2.png,4,1.0
U2OS-05,Plate1,F11_s2.png,3,2.0
U2OS-05,Plate1,N17_s2.png,3,4.0
U2OS-05,Plate1,O17_s2.png,4,2.0
U2OS-05,Plate1,L07_s2.png,24,16.0
U2OS-05,Plate1,N06_s2.png,4,8.0
U2OS-05,Plate1,N23_s2.png,22,17.0
U2OS-05,Plate1,K07_s2.png,25,23.0
U2OS-05,Plate1,D04_s2.png,13,17.0
U2OS-05,Plate1,E21_s2.png,9,11.0
U2OS-05,Plate1,N21_s2.png,10,13.0
U2OS-05,Plate1,L19_s2.png,4,5.0
U2OS-05,Plate1,N22_s2.png,13,18.0
U2OS-05,Plate1,K02_s2.png,17,21.0
U2OS-05,Plate1,M19_s2.png,3,7.0
U2OS-05,Plate1,B19_s2.png,15,18.0
U2OS-05,Plate1,C15_s2.png,27,22.0
U2OS-05,Plate1,B20_s2.png,19,17.0
U2OS-05,Plate1,N19_s2.png,25,21.0
U2OS-05,Plate1,K09_s2.png,10,9.0
U2OS-05,Plate1,E06_s2.png,26,17.0
U2OS-05,Plate1,L12_s2.png,23,21.0
U2OS-05,Plate1,F10_s2.png,2,2.0
U2OS-05,Plate1,C19_s2.png,13,9.0
U2OS-05,Plate1,E14_s2.png,6,5.0
U2OS-05,Plate1,G15_s2.png,6,3.0
U2OS-05,Plate1,B02_s2.png,38,22.0
U2OS-05,Plate1,I15_s2.png,1,4.0
U2OS-05,Plate1,H09_s2.png,13,13.0
U2OS-05,Plate1,B04_s2.png,15,15.0
U2OS-05,Plate1,K17_s2.png,12,5.0
U2OS-05,Plate1,M21_s2.png,14,11.0
U2OS-05,Plate1,M16_s2.png,25,27.0
U2OS-05,Plate1,B12_s2.png,29,19.0
U2OS-05,Plate1,F23_s2.png,16,18.0
U2OS-05,Plate1,C08_s2.png,3,3.0
U2OS-05,Plate1,J02_s2.png,12,17.0
U2OS-05,Plate1,H19_s2.png,11,10.0
U2OS-05,Plate1,O03_s2.png,23,23.0
U2OS-05,Plate1,G03_s2.png,0,2.0
U2OS-05,Plate1,K22_s2.png,26,17.0
U2OS-05,Plate1,C14_s2.png,26,23.0
U2OS-05,Plate1,B11_s2.png,13,18.0
U2OS-05,Plate1,E13_s2.png,7,10.0
U2OS-05,Plate1,J03_s2.png,4,7.0
U2OS-05,Plate1,J20_s2.png,2,7.0
U2OS-05,Plate1,K16_s2.png,10,12.0
U2OS-05,Plate1,H08_s2.png,16,17.0
U2OS-05,Plate1,H17_s2.png,18,15.0
U2OS-05,Plate1,B07_s2.png,18,23.0
U2OS-05,Plate1,G04_s2.png,8,9.0
U2OS-05,Plate1,K23_s2.png,15,10.0
U2OS-05,Plate1,D06_s2.png,14,11.0
U2OS-05,Plate1,J19_s2.png,5,2.0
U2OS-05,Plate1,N20_s2.png,19,15.0
U2OS-05,Plate1,O21_s2.png,18,13.0
U2OS-05,Plate1,J07_s2.png,13,12.0
U2OS-05,Plate1,E10_s2.png,17,22.0
U2OS-05,Plate1,E15_s2.png,7,17.0
U2OS-05,Plate1,M17_s2.png,9,3.0
U2OS-05,Plate1,J09_s2.png,21,16.0
U2OS-05,Plate1,D19_s2.png,22,21.0
U2OS-05,Plate1,J15_s2.png,19,15.0
HEPG2-10,Plate2,M02_s2.png,26,17.0
HEPG2-10,Plate2,M07_s2.png,45,31.0
HEPG2-10,Plate2,H06_s2.png,16,22.0
HEPG2-10,Plate2,I12_s2.png,32,26.0
HEPG2-10,Plate2,I08_s2.png,12,6.0
HEPG2-10,Plate2,F17_s2.png,31,24.0
HEPG2-10,Plate2,I09_s2.png,25,9.0
HEPG2-10,Plate2,O11_s2.png,20,14.0
HEPG2-10,Plate2,C23_s2.png,45,36.0
HEPG2-10,Plate2,H11_s2.png,35,30.0
HEPG2-10,Plate2,H07_s2.png,8,8.0
HEPG2-10,Plate2,C21_s2.png,42,45.0
HEPG2-10,Plate2,E23_s2.png,18,20.0
HEPG2-10,Plate2,D21_s2.png,6,2.0
HEPG2-10,Plate2,K05_s2.png,20,25.0
HEPG2-10,Plate2,J04_s2.png,49,32.0
HEPG2-10,Plate2,F09_s2.png,29,18.0
HEPG2-10,Plate2,L05_s2.png,22,20.0
HEPG2-10,Plate2,I06_s2.png,32,25.0
HEPG2-10,Plate2,B16_s2.png,29,19.0
HEPG2-10,Plate2,N16_s2.png,11,16.0
HEPG2-10,Plate2,B08_s2.png,38,36.0
HEPG2-10,Plate2,K11_s2.png,48,63.0
HEPG2-10,Plate2,H20_s2.png,9,7.0
HEPG2-10,Plate2,I17_s2.png,22,20.0
HEPG2-10,Plate2,G18_s2.png,40,38.0
HEPG2-10,Plate2,D11_s2.png,43,72.0
HEPG2-10,Plate2,K06_s2.png,23,22.0
HEPG2-10,Plate2,F18_s2.png,46,44.0
HEPG2-10,Plate2,D23_s2.png,19,11.0
HEPG2-10,Plate2,M04_s2.png,14,18.0
HEPG2-10,Plate2,J08_s2.png,7,10.0
HEPG2-10,Plate2,C11_s2.png,52,60.0
HEPG2-10,Plate2,G20_s2.png,17,21.0
HEPG2-10,Plate2,F03_s2.png,47,47.0
HEPG2-10,Plate2,F08_s2.png,29,26.0
HEPG2-10,Plate2,M22_s2.png,31,26.0
HEPG2-10,Plate2,B15_s2.png,29,26.0
HEPG2-10,Plate2,O20_s2.png,13,9.0
HEPG2-10,Plate2,D20_s2.png,23,25.0
HEPG2-10,Plate2,G10_s2.png,53,59.0
HEPG2-10,Plate2,L06_s2.png,7,14.0
HEPG2-10,Plate2,L14_s2.png,13,14.0
HEPG2-10,Plate2,K08_s2.png,50,73.0
HEPG2-10,Plate2,K20_s2.png,32,21.0
HEPG2-10,Plate2,D15_s2.png,49,24.0
HEPG2-10,Plate2,H12_s2.png,45,45.0
HEPG2-10,Plate2,D05_s2.png,30,24.0
HEPG2-10,Plate2,B18_s2.png,46,33.0
HEPG2-10,Plate2,I16_s2.png,9,12.0
HEPG2-10,Plate2,L20_s2.png,14,13.0
HEPG2-10,Plate2,H14_s2.png,39,32.0
HEPG2-10,Plate2,E18_s2.png,37,33.0
HEPG2-10,Plate2,J12_s2.png,21,16.0
HEPG2-10,Plate2,F06_s2.png,9,10.0
HEPG2-10,Plate2,I20_s2.png,12,9.0
HEPG2-10,Plate2,N04_s2.png,21,21.0
HEPG2-10,Plate2,L11_s2.png,44,121.0
HEPG2-10,Plate2,K21_s2.png,30,25.0
HEPG2-10,Plate2,L02_s2.png,24,23.0
HEPG2-10,Plate2,L03_s2.png,18,25.0
HEPG2-10,Plate2,M06_s2.png,21,20.0
HEPG2-10,Plate2,G11_s2.png,39,39.0
HEPG2-10,Plate2,G22_s2.png,37,33.0
HEPG2-10,Plate2,M23_s2.png,22,19.0
HEPG2-10,Plate2,J21_s2.png,20,21.0
HEPG2-10,Plate2,C04_s2.png,21,29.0
HEPG2-10,Plate2,F05_s2.png,21,16.0
HEPG2-10,Plate2,M09_s2.png,56,86.0
HEPG2-10,Plate2,L18_s2.png,46,29.0
HEPG2-10,Plate2,N08_s2.png,60,74.0
HEPG2-10,Plate2,M12_s2.png,15,10.0
HEPG2-10,Plate2,F14_s2.png,35,22.0
HEPG2-10,Plate2,O19_s2.png,7,10.0
HEPG2-10,Plate2,M18_s2.png,24,16.0
HEPG2-10,Plate2,H13_s2.png,27,28.0
HEPG2-10,Plate2,F20_s2.png,4,6.0
HEPG2-10,Plate2,J05_s2.png,24,15.0
HEPG2-10,Plate2,K04_s2.png,11,11.0
HEPG2-10,Plate2,B10_s2.png,13,9.0
HEPG2-10,Plate2,B22_s2.png,23,31.0
HEPG2-10,Plate2,C10_s2.png,44,59.0
HEPG2-10,Plate2,O16_s2.png,27,25.0
HEPG2-10,Plate2,D09_s2.png,14,14.0
HEPG2-10,Plate2,N11_s2.png,19,22.0
HEPG2-10,Plate2,K03_s2.png,11,14.0
HEPG2-10,Plate2,K12_s2.png,20,16.0
HEPG2-10,Plate2,O18_s2.png,32,33.0
HEPG2-10,Plate2,C06_s2.png,11,11.0
HEPG2-10,Plate2,B05_s2.png,13,13.0
HEPG2-10,Plate2,E20_s2.png,12,16.0
HEPG2-10,Plate2,N18_s2.png,9,12.0
HEPG2-10,Plate2,M11_s2.png,16,11.0
HEPG2-10,Plate2,K15_s2.png,44,42.0
HEPG2-10,Plate2,J10_s2.png,11,32.0
HEPG2-10,Plate2,E07_s2.png,11,15.0
HEPG2-10,Plate2,D13_s2.png,38,33.0
HEPG2-10,Plate2,B06_s2.png,36,45.0
HEPG2-10,Plate2,J13_s2.png,29,27.0
HEPG2-10,Plate2,O07_s2.png,24,17.0
HEPG2-10,Plate2,M20_s2.png,23,22.0
HEPG2-10,Plate2,D14_s2.png,28,29.0
HEPG2-10,Plate2,O10_s2.png,19,16.0
HEPG2-10,Plate2,C20_s2.png,22,30.0
HEPG2-10,Plate2,F12_s2.png,42,44.0
HEPG2-10,Plate2,D18_s2.png,19,15.0
HEPG2-10,Plate2,H22_s2.png,19,19.0
HEPG2-10,Plate2,E19_s2.png,14,13.0
HEPG2-10,Plate2,G08_s2.png,17,22.0
HEPG2-10,Plate2,J17_s2.png,50,71.0
HEPG2-10,Plate2,M03_s2.png,41,35.0
HEPG2-10,Plate2,I21_s2.png,45,29.0
HEPG2-10,Plate2,I23_s2.png,22,15.0
HEPG2-10,Plate2,F15_s2.png,18,24.0
HEPG2-10,Plate2,G16_s2.png,16,11.0
HEPG2-10,Plate2,D12_s2.png,29,31.0
HEPG2-10,Plate2,M15_s2.png,17,18.0
HEPG2-10,Plate2,E02_s2.png,54,34.0
HEPG2-10,Plate2,H15_s2.png,44,36.0
HEPG2-10,Plate2,E04_s2.png,36,38.0
HEPG2-10,Plate2,I19_s2.png,16,10.0
HEPG2-10,Plate2,N10_s2.png,39,38.0
HEPG2-10,Plate2,G02_s2.png,26,18.0
HEPG2-10,Plate2,K13_s2.png,20,10.0
HEPG2-10,Plate2,H03_s2.png,13,11.0
HEPG2-10,Plate2,O23_s2.png,32,17.0
HEPG2-10,Plate2,K14_s2.png,37,31.0
HEPG2-10,Plate2,D17_s2.png,29,20.0
HEPG2-10,Plate2,J22_s2.png,9,12.0
HEPG2-10,Plate2,O04_s2.png,39,33.0
HEPG2-10,Plate2,J23_s2.png,14,25.0
HEPG2-10,Plate2,O14_s2.png,35,18.0
HEPG2-10,Plate2,I10_s2.png,30,25.0
HEPG2-10,Plate2,M10_s2.png,9,9.0
HEPG2-10,Plate2,G09_s2.png,27,25.0
HEPG2-10,Plate2,G13_s2.png,14,19.0
HEPG2-10,Plate2,O02_s2.png,22,13.0
HEPG2-10,Plate2,G06_s2.png,28,23.0
HEPG2-10,Plate2,D22_s2.png,13,19.0
HEPG2-10,Plate2,H04_s2.png,47,31.0
HEPG2-10,Plate2,N05_s2.png,49,49.0
HEPG2-10,Plate2,O13_s2.png,30,28.0
HEPG2-10,Plate2,D08_s2.png,41,50.0
HEPG2-10,Plate2,L08_s2.png,6,7.0
HEPG2-10,Plate2,L10_s2.png,21,17.0
HEPG2-10,Plate2,H18_s2.png,13,14.0
HEPG2-10,Plate2,O12_s2.png,18,15.0
HEPG2-10,Plate2,C02_s2.png,36,142.0
HEPG2-10,Plate2,O08_s2.png,36,32.0
HEPG2-10,Plate2,L23_s2.png,29,29.0
HEPG2-10,Plate2,B23_s2.png,25,26.0
HEPG2-10,Plate2,G19_s2.png,13,20.0
HEPG2-10,Plate2,C16_s2.png,39,30.0
HEPG2-10,Plate2,E12_s2.png,15,14.0
HEPG2-10,Plate2,O05_s2.png,13,9.0
HEPG2-10,Plate2,E08_s2.png,20,23.0
HEPG2-10,Plate2,M14_s2.png,43,32.0
HEPG2-10,Plate2,G12_s2.png,51,39.0
HEPG2-10,Plate2,J16_s2.png,44,106.0
HEPG2-10,Plate2,C07_s2.png,25,30.0
HEPG2-10,Plate2,M05_s2.png,23,29.0
HEPG2-10,Plate2,C03_s2.png,20,17.0
HEPG2-10,Plate2,G05_s2.png,26,34.0
HEPG2-10,Plate2,G21_s2.png,19,21.0
HEPG2-10,Plate2,L17_s2.png,17,19.0
HEPG2-10,Plate2,F16_s2.png,31,31.0
HEPG2-10,Plate2,N14_s2.png,48,35.0
HEPG2-10,Plate2,L15_s2.png,10,16.0
HEPG2-10,Plate2,N07_s2.png,31,20.0
HEPG2-10,Plate2,L04_s2.png,9,12.0
HEPG2-10,Plate2,L13_s2.png,12,18.0
HEPG2-10,Plate2,E03_s2.png,15,6.0
HEPG2-10,Plate2,G17_s2.png,17,22.0
HEPG2-10,Plate2,N03_s2.png,23,14.0
HEPG2-10,Plate2,F13_s2.png,18,17.0
HEPG2-10,Plate2,L09_s2.png,19,10.0
HEPG2-10,Plate2,B13_s2.png,23,17.0
HEPG2-10,Plate2,E05_s2.png,21,22.0
HEPG2-10,Plate2,O09_s2.png,20,22.0
HEPG2-10,Plate2,H16_s2.png,19,15.0
HEPG2-10,Plate2,L16_s2.png,29,18.0
HEPG2-10,Plate2,B09_s2.png,27,20.0
HEPG2-10,Plate2,O15_s2.png,37,38.0
HEPG2-10,Plate2,K19_s2.png,39,40.0
HEPG2-10,Plate2,H05_s2.png,24,25.0
HEPG2-10,Plate2,F19_s2.png,27,25.0
HEPG2-10,Plate2,H02_s2.png,7,5.0
HEPG2-10,Plate2,C17_s2.png,17,22.0
HEPG2-10,Plate2,F07_s2.png,59,99.0
HEPG2-10,Plate2,N09_s2.png,12,17.0
HEPG2-10,Plate2,I14_s2.png,11,8.0
HEPG2-10,Plate2,K10_s2.png,18,19.0
HEPG2-10,Plate2,M08_s2.png,8,7.0
HEPG2-10,Plate2,O06_s2.png,21,18.0
HEPG2-10,Plate2,F04_s2.png,15,13.0
HEPG2-10,Plate2,I07_s2.png,17,8.0
HEPG2-10,Plate2,G23_s2.png,51,76.0
HEPG2-10,Plate2,I11_s2.png,10,15.0
HEPG2-10,Plate2,G07_s2.png,32,21.0
HEPG2-10,Plate2,N15_s2.png,25,18.0
HEPG2-10,Plate2,J18_s2.png,22,20.0
HEPG2-10,Plate2,C13_s2.png,18,20.0
HEPG2-10,Plate2,I22_s2.png,21,24.0
HEPG2-10,Plate2,L22_s2.png,27,21.0
HEPG2-10,Plate2,F21_s2.png,32,32.0
HEPG2-10,Plate2,N13_s2.png,42,41.0
HEPG2-10,Plate2,C12_s2.png,34,25.0
HEPG2-10,Plate2,F22_s2.png,15,21.0
HEPG2-10,Plate2,I18_s2.png,24,35.0
HEPG2-10,Plate2,D16_s2.png,41,81.0
HEPG2-10,Plate2,C18_s2.png,28,33.0
HEPG2-10,Plate2,E22_s2.png,48,47.0
HEPG2-10,Plate2,C05_s2.png,34,20.0
HEPG2-10,Plate2,D02_s2.png,25,18.0
HEPG2-10,Plate2,B03_s2.png,36,39.0
HEPG2-10,Plate2,I03_s2.png,15,19.0
HEPG2-10,Plate2,N12_s2.png,26,26.0
HEPG2-10,Plate2,K18_s2.png,33,26.0
HEPG2-10,Plate2,B21_s2.png,45,50.0
HEPG2-10,Plate2,D03_s2.png,7,11.0
HEPG2-10,Plate2,E16_s2.png,26,17.0
HEPG2-10,Plate2,C09_s2.png,21,26.0
HEPG2-10,Plate2,D07_s2.png,38,30.0
HEPG2-10,Plate2,J14_s2.png,42,68.0
HEPG2-10,Plate2,I02_s2.png,16,16.0
HEPG2-10,Plate2,H21_s2.png,25,15.0
HEPG2-10,Plate2,D10_s2.png,25,19.0
HEPG2-10,Plate2,F02_s2.png,20,18.0
HEPG2-10,Plate2,J11_s2.png,17,16.0
HEPG2-10,Plate2,J06_s2.png,22,27.0
HEPG2-10,Plate2,O22_s2.png,33,31.0
HEPG2-10,Plate2,E11_s2.png,21,17.0
HEPG2-10,Plate2,L21_s2.png,28,24.0
HEPG2-10,Plate2,E17_s2.png,47,45.0
HEPG2-10,Plate2,H10_s2.png,28,24.0
HEPG2-10,Plate2,C22_s2.png,8,12.0
HEPG2-10,Plate2,E09_s2.png,48,31.0
HEPG2-10,Plate2,B17_s2.png,34,34.0
HEPG2-10,Plate2,M13_s2.png,13,17.0
HEPG2-10,Plate2,B14_s2.png,20,19.0
HEPG2-10,Plate2,I04_s2.png,22,15.0
HEPG2-10,Plate2,N02_s2.png,9,10.0
HEPG2-10,Plate2,I05_s2.png,22,21.0
HEPG2-10,Plate2,H23_s2.png,38,41.0
HEPG2-10,Plate2,I13_s2.png,25,22.0
HEPG2-10,Plate2,F11_s2.png,15,20.0
HEPG2-10,Plate2,N17_s2.png,9,10.0
HEPG2-10,Plate2,O17_s2.png,11,22.0
HEPG2-10,Plate2,L07_s2.png,29,22.0
HEPG2-10,Plate2,N06_s2.png,52,61.0
HEPG2-10,Plate2,N23_s2.png,30,18.0
HEPG2-10,Plate2,K07_s2.png,16,13.0
HEPG2-10,Plate2,D04_s2.png,16,13.0
HEPG2-10,Plate2,E21_s2.png,20,21.0
HEPG2-10,Plate2,N21_s2.png,23,24.0
HEPG2-10,Plate2,L19_s2.png,15,14.0
HEPG2-10,Plate2,N22_s2.png,36,31.0
HEPG2-10,Plate2,K02_s2.png,43,30.0
HEPG2-10,Plate2,M19_s2.png,21,16.0
HEPG2-10,Plate2,B19_s2.png,8,9.0
HEPG2-10,Plate2,C15_s2.png,13,23.0
HEPG2-10,Plate2,B20_s2.png,16,18.0
HEPG2-10,Plate2,N19_s2.png,25,20.0
HEPG2-10,Plate2,K09_s2.png,25,17.0
HEPG2-10,Plate2,E06_s2.png,22,20.0
HEPG2-10,Plate2,L12_s2.png,11,4.0
HEPG2-10,Plate2,F10_s2.png,28,25.0
HEPG2-10,Plate2,C19_s2.png,38,44.0
HEPG2-10,Plate2,E14_s2.png,8,7.0
HEPG2-10,Plate2,G15_s2.png,26,23.0
HEPG2-10,Plate2,B02_s2.png,15,19.0
HEPG2-10,Plate2,I15_s2.png,17,15.0
HEPG2-10,Plate2,H09_s2.png,32,27.0
HEPG2-10,Plate2,B04_s2.png,55,60.0
HEPG2-10,Plate2,K17_s2.png,40,43.0
HEPG2-10,Plate2,M21_s2.png,19,15.0
HEPG2-10,Plate2,M16_s2.png,23,15.0
HEPG2-10,Plate2,B12_s2.png,38,127.0
HEPG2-10,Plate2,F23_s2.png,8,12.0
HEPG2-10,Plate2,C08_s2.png,15,11.0
HEPG2-10,Plate2,J02_s2.png,9,14.0
HEPG2-10,Plate2,H19_s2.png,23,31.0
HEPG2-10,Plate2,O03_s2.png,28,19.0
HEPG2-10,Plate2,G03_s2.png,26,21.0
HEPG2-10,Plate2,K22_s2.png,19,13.0
HEPG2-10,Plate2,C14_s2.png,33,28.0
HEPG2-10,Plate2,G14_s2.png,24,11.0
HEPG2-10,Plate2,B11_s2.png,37,33.0
HEPG2-10,Plate2,E13_s2.png,31,25.0
HEPG2-10,Plate2,J03_s2.png,9,11.0
HEPG2-10,Plate2,J20_s2.png,27,14.0
HEPG2-10,Plate2,K16_s2.png,24,24.0
HEPG2-10,Plate2,H08_s2.png,23,17.0
HEPG2-10,Plate2,H17_s2.png,16,21.0
HEPG2-10,Plate2,B07_s2.png,17,15.0
HEPG2-10,Plate2,G04_s2.png,31,24.0
HEPG2-10,Plate2,K23_s2.png,22,18.0
HEPG2-10,Plate2,D06_s2.png,22,11.0
HEPG2-10,Plate2,J19_s2.png,25,14.0
HEPG2-10,Plate2,N20_s2.png,7,7.0
HEPG2-10,Plate2,O21_s2.png,39,32.0
HEPG2-10,Plate2,J07_s2.png,29,25.0
HEPG2-10,Plate2,E10_s2.png,34,40.0
HEPG2-10,Plate2,E15_s2.png,41,34.0
HEPG2-10,Plate2,M17_s2.png,27,23.0
HEPG2-10,Plate2,J09_s2.png,35,156.0
HEPG2-10,Plate2,D19_s2.png,34,28.0
HEPG2-10,Plate2,J15_s2.png,11,12.0
HEPG2-10,Plate3,M02_s2.png,21,24.0
HEPG2-10,Plate3,M07_s2.png,29,25.0
HEPG2-10,Plate3,H06_s2.png,47,47.0
HEPG2-10,Plate3,I12_s2.png,35,31.0
HEPG2-10,Plate3,I08_s2.png,27,18.0
HEPG2-10,Plate3,F17_s2.png,21,29.0
HEPG2-10,Plate3,I09_s2.png,25,25.0
HEPG2-10,Plate3,O11_s2.png,45,32.0
HEPG2-10,Plate3,C23_s2.png,36,122.0
HEPG2-10,Plate3,H11_s2.png,38,56.0
HEPG2-10,Plate3,H07_s2.png,19,16.0
HEPG2-10,Plate3,C21_s2.png,15,20.0
HEPG2-10,Plate3,E23_s2.png,16,15.0
HEPG2-10,Plate3,D21_s2.png,23,22.0
HEPG2-10,Plate3,K05_s2.png,31,32.0
HEPG2-10,Plate3,J04_s2.png,25,26.0
HEPG2-10,Plate3,F09_s2.png,27,26.0
HEPG2-10,Plate3,L05_s2.png,12,17.0
HEPG2-10,Plate3,I06_s2.png,31,22.0
HEPG2-10,Plate3,B16_s2.png,34,34.0
HEPG2-10,Plate3,N16_s2.png,13,16.0
HEPG2-10,Plate3,B08_s2.png,39,30.0
HEPG2-10,Plate3,K11_s2.png,38,54.0
HEPG2-10,Plate3,H20_s2.png,18,8.0
HEPG2-10,Plate3,I17_s2.png,17,16.0
HEPG2-10,Plate3,G18_s2.png,12,11.0
HEPG2-10,Plate3,D11_s2.png,6,11.0
HEPG2-10,Plate3,K06_s2.png,22,25.0
HEPG2-10,Plate3,F18_s2.png,18,14.0
HEPG2-10,Plate3,D23_s2.png,33,17.0
